,DATE,TIMESTAMP,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS,compound,neg,neu,pos
16027,2018-11-15 00:00:00,2018-11-15 16:33:12,0.383,87,NJDevils,photo,"We've got 6️⃣ reasons for you to not miss Saturday's game against the Red Wings which is the #NJDevils annual Military Appreciation Day presented by @Prudential.

Reasons 1-6: https://t.co/S845B1Wfrh https://t.co/hgu9hOyJqu",Reasons to attend Military Appreciation Day,12,75,WON,0.5781,0.0,0.855,0.145
16028,2018-11-15 00:00:00,2018-11-15 17:15:00,0.3037,69,NJDvsPHI,photo,"With Nico Hischier out against the Flyers tonight, the top line of Hall-Zajac-Palmieri will remain together a third consecutive game. 

Preview #NJDvsPHI: https://t.co/iMT9hEBJeL https://t.co/E1aEY28CRZ",Hischier out against Flyers,9,60,WON,0.2023,0.0,0.927,0.073
16029,2018-11-15 00:00:00,2018-11-15 18:41:36,1.2898,293,NJDvsPHI NJDevils,photo,"Weve snowed up to work tonight.

#NJDvsPHI | #NJDevils https://t.co/72T4Yl0vJF",,31,262,WON,0.0,0.0,1.0,0.0
16030,2018-11-15 00:00:00,2018-11-15 14:45:00,0.3742,85,NJDvsPHI,photo,"Hear from @hallsy09, Travis Zajac, and Coach Hynes following this morning's skate in Philly. #NJDvsPHI https://t.co/CvCg4XxqCH",,6,79,WON,0.0,0.0,1.0,0.0
16031,2018-11-15 00:00:00,2018-11-15 13:29:56,1.0169,231,NJDevils,text only,"After being called up in early November, #NJDevils forward @brettseney89 is making quite an impact with the team.",,33,198,WON,0.0,0.0,1.0,0.0
16032,2018-11-14 00:00:00,2018-11-13 19:52:24,0.2226,51,PITvsNJD,photo,"After 1, it's 1-1. #PITvsNJD 

SOG: 15-11 in favor of us. https://t.co/2n3A6AaI39",,13,38,NO GAME,0.4019,0.0,0.803,0.197
16033,2018-11-14 00:00:00,2018-11-13 21:29:16,1.1744,269,PITvsNJD,photo,"Good timing on that assist and congrats on the milestone, Trav! #PITvsNJD https://t.co/oJQQquD86Z",,38,231,NO GAME,0.7644,0.0,0.625,0.375
16034,2018-11-14 00:00:00,2018-11-13 20:39:49,0.2925,67,NJDevils,link,"Just kidding... the officials wave off Jesper's goal and instead have called penalties on Brett Seney (Fighting) and Phil Kessel (Roughing). Kessel's penalty will be served by Patric Hornqvist. 🙃😒

Still 2-1 #NJDevils https://t.co/xWibDytzyH",New Jersey Devils on Twitter,8,59,NO GAME,-0.6249,0.134,0.831,0.034
16035,2018-11-14 00:00:00,2018-11-14 09:30:00,0.6941,159,,photo,Back in the 'W' column and that calls for a @mmschocolate Moment of the Game to remember. https://t.co/darT3QnRrM,,12,147,NO GAME,0.0,0.0,1.0,0.0
16036,2018-11-14 00:00:00,2018-11-13 21:52:25,4.4486,1019,PITvsNJD HOMESWEETPRU,photo,"AND IT FEELS SO GOOD. #PITvsNJD

#HOMESWEETPRU https://t.co/hltAax5qAL",,239,780,NO GAME,0.7631,0.0,0.557,0.443
16037,2018-11-14 00:00:00,2018-11-13 20:36:55,0.6505,149,NJDevils,photo,🚨🚨🚨 YES-PER!!! 3-1 #NJDevils https://t.co/xl6FRIUCC4,,25,124,NO GAME,0.0,0.0,1.0,0.0
16038,2018-11-14 00:00:00,2018-11-13 22:12:21,2.0082,460,TheHelmet,photo,May need to get this fitted... #TheHelmet https://t.co/kGFC9R0rHM,,52,408,NO GAME,0.0,0.0,1.0,0.0
16039,2018-11-14 00:00:00,2018-11-13 20:21:44,0.1004,23,PITvsNJD,link,Penalty killed. 💪 #PITvsNJD https://t.co/uGBwen51JV,New Jersey Devils on Twitter,1,22,NO GAME,-0.8176,0.652,0.348,0.0
16040,2018-11-14 00:00:00,2018-11-14 11:00:00,5.9548,1364,,photo,"Today s̶h̶o̶u̶l̶d̶ ̶b̶e̶ is a Hall-iday. Happy birthday, @hallsy09! https://t.co/nZvda8SPAA",,231,1133,NO GAME,0.6114,0.0,0.693,0.307
16041,2018-11-14 00:00:00,2018-11-14 09:51:20,0.7684,176,WallpaperWednesday,photo,Welcome to the Legendary edition of #WallpaperWednesday (1/2)... https://t.co/bjzjhyRhWY,,19,157,NO GAME,0.4588,0.0,0.727,0.273
16042,2018-11-14 00:00:00,2018-11-13 22:01:30,0.4409,101,NJDevils,link,👀 LIVE: Go inside the #NJDevils locker room following tonights 4-2 win over Pittsburgh. https://t.co/USIfHoQQ4H,New Jersey Devils @NHLDevils,13,88,NO GAME,0.5859,0.0,0.787,0.213
16043,2018-11-14 00:00:00,2018-11-13 21:51:31,1.8816,431,NJDevils PITvsNJD,photo,"🚨🚨🚨🚨 HALLSY!!!!

@hallsy09 gets an empty netter and the #NJDevils lead 4-2!! #PITvsNJD https://t.co/yTPGkbkvsO",,73,358,NO GAME,-0.453,0.11,0.89,0.0
16044,2018-11-14 00:00:00,2018-11-13 21:31:41,0.6854,157,,photo,That last goal has all of @PruCenter like https://t.co/QBgX8jDk9c,,22,135,NO GAME,0.3612,0.0,0.762,0.238
16045,2018-11-14 00:00:00,2018-11-13 20:54:10,0.7596,174,PITvsNJD,photo,"You're going to need a Hall Pass to watch this one-timer.

Catch the third period of a 2-1 #PITvsNJD game on @MSGNetworks. https://t.co/tuRlSlqx5m",,30,144,NO GAME,0.0,0.0,1.0,0.0
16046,2018-11-14 00:00:00,2018-11-13 21:23:27,2.3094,529,NJDvsEverybody,text only,#NJDvsEverybody,,129,400,NO GAME,0.0,0.0,1.0,0.0
16047,2018-11-14 00:00:00,2018-11-13 19:12:24,0.8993,206,NJDevils,photo,🚨 TRAVIS!!! #NJDevils take an early 1-0 lead!!! https://t.co/Syw7uvKyza,,39,167,NO GAME,0.0,0.0,1.0,0.0
16048,2018-11-14 00:00:00,2018-11-14 12:00:01,0.2881,66,NJDevils,photo,"There are still 2️⃣ more opportunities to help out with the #NJDevils Food Drive presented by @GoyaFoods. The food donated will benefit the @CFBNJ.

Bring at least 2 nonperishable food items and receive a voucher for Devils tickets. Learn more: https://t.co/j0dymJWB2d https://t.co/ZUagfLL4Uz",Devils Food Drive,12,54,NO GAME,0.6318,0.073,0.752,0.175
16049,2018-11-14 00:00:00,2018-11-13 19:05:07,3.7501,859,HHOFBrodeur,photo,"Standing in the hall of fame 
And the world's gonna know your name 
Cause you burn with the brightest flame 
And the world's gonna know your name 
And you'll be on the walls of the hall of fame. 

#HHOFBrodeur https://t.co/mwAbkIARIx",,201,658,NO GAME,0.8689,0.0,0.791,0.209
16050,2018-11-14 00:00:00,2018-11-14 10:30:00,1.0128,232,,photo,"""From the start of last year, we've played well on home ice. Great to be back. It's always fun to play in front of our fans."" -@hallsy09

👂 Coach: https://t.co/3WycLfkQsG
👂 Zajac: https://t.co/Yykys9JaKC
👂 @blockaid1: https://t.co/un98CnIohX https://t.co/pmT7hFPIRv",11/13/18 Postgame: John Hynes,20,212,NO GAME,0.9231,0.0,0.691,0.309
16051,2018-11-14 00:00:00,2018-11-13 22:25:43,3.3179,760,PITvsNJD,photo,"{\__/}
( • . •)
/ &gt;⭐️ You want 3 Stars?

{\__/}
( • - •)
⭐️&lt; \  They're all ours.

#PITvsNJD https://t.co/YByqYysz5u",,104,656,NO GAME,0.0772,0.0,0.947,0.053
16052,2018-11-14 00:00:00,2018-11-13 21:48:15,0.1353,31,PITvsNJD,text only,Pittsburgh pulls their goalie for the extra attacker. Less than 2 minutes to go and we hold the 1-goal lead. #PITvsNJD,,4,27,NO GAME,-0.5719,0.156,0.844,0.0
16053,2018-11-14 00:00:00,2018-11-13 20:08:55,0.3885,89,PITvsNJD,photo,"Let's have a good second period and shake on it, deal?

Watch #PITvsNJD on @MSGNetworks right now. https://t.co/P4oqE1yxh6",,11,78,NO GAME,0.296,0.083,0.777,0.141
16054,2018-11-14 00:00:00,2018-11-13 20:23:54,0.8644,198,NJDevils PITvsNJD,photo,🚨🚨 SEVO!! #NJDevils regain the lead in the second period. 2-1 #PITvsNJD https://t.co/1Rewu2rwVo,,30,168,NO GAME,0.0,0.0,1.0,0.0
16055,2018-11-14 00:00:00,2018-11-13 20:50:59,0.3449,79,PITvsNJD,photo,"Finally, a second period we can get on board with! #PITvsNJD https://t.co/lspvRRPDvF",,11,68,NO GAME,0.0,0.0,1.0,0.0
16056,2018-11-14 00:00:00,2018-11-13 19:37:37,0.0655,15,PITvsNJD,text only,Pittsburgh ties it. 1-1. #PITvsNJD,,4,11,NO GAME,0.0,0.0,1.0,0.0
16057,2018-11-14 00:00:00,2018-11-14 15:44:18,0.6199,142,NJDevils NationalPickleDay,text only,"Who the Devil is... @BColes25? 

Every week, the #NJDevils will reveal some fun facts about a player on the team that you may not have known before. Since today is #NationalPickleDay, we couldn't think of a better player to talk about... 🥒",,17,125,NO GAME,0.2023,0.089,0.786,0.125
16058,2018-11-14 00:00:00,2018-11-13 19:36:56,0.0218,5,PITvsNJD,text only,Stefan Noesen heads to the box for a high stick. On our first PK of the game with 6:48 left in the first. #PITvsNJD,,0,5,NO GAME,0.0,0.0,1.0,0.0
16059,2018-11-14 00:00:00,2018-11-13 21:18:16,0.3143,72,NJDevils PITvsNJD,text only,"Pittsburgh ties it 2-2. #NJDevils challenged for interference but it was determined a good goal. 

We don't want to talk about it. 😡 #PITvsNJD",,9,63,NO GAME,0.7519,0.083,0.689,0.228
16060,2018-11-14 00:00:00,2018-11-13 19:47:24,0.0742,17,PITvsNJD,text only,Andy Greene takes a tripping penalty at 17:09 in the first period and we're on the PK again. #PITvsNJD,,2,15,NO GAME,-0.4588,0.143,0.857,0.0
16061,2018-11-14 00:00:00,2018-11-13 19:24:48,0.1179,27,NJDevils PITvsNJD,photo,"The #NJDevils are headed to our first @PSEGdelivers power play of the game at 6:04 of the first period! #PITvsNJD 

Pittsburgh's Malkin will sit for hooking. https://t.co/Rd2hA5PySt",,2,25,NO GAME,0.4003,0.0,0.906,0.094
16062,2018-11-14 00:00:00,2018-11-13 19:22:42,1.349,309,NJDevils,photo,"With an assist on Travis Zajac's opening goal, @hallsy09 has reached the 1️⃣0️⃣0️⃣ assists in a #NJDevils jersey milestone! https://t.co/XwgnfS8sXh",,44,265,NO GAME,0.1759,0.0,0.918,0.082
16063,2018-11-14 00:00:00,2018-11-13 20:17:52,0.048,11,PITvsNJD,text only,Ben Lovejoy gets called for delay of game. We're on our third PK of the evening. #PITvsNJD,,2,9,NO GAME,-0.3182,0.126,0.874,0.0
16064,2018-11-14 00:00:00,2018-11-13 21:26:30,2.2832,523,,photo,"🚨🚨🚨 HALLSY!!!

Don't get mad. Don't get even. Get the LEAD. 3-2! https://t.co/bxaYTB2cvf",,76,447,NO GAME,0.5853,0.0,0.84,0.16
16065,2018-11-14 00:00:00,2018-11-13 22:54:03,1.6808,385,PITvsNJD,text only,"✔️ The reigning MVP having a Hall of a night
✔️ Marty chants
✔️ W

Here are @AmandaCStein's 10 Takeaways from #PITvsNJD ⬇️",,41,344,NO GAME,0.0,0.0,1.0,0.0
16066,2018-11-13 00:00:00,2018-11-12 21:16:57,0.6161,145,HHOFBrodeur HHOF2018,photo,"Martys up next (and last)! 👏🎉😈

Tune-in on @NHLNetwork or @TSNHockey. 

#HHOFBrodeur | #HHOF2018 https://t.co/6vpvOH7QKr",,21,124,WON,0.7177,0.0,0.769,0.231
16067,2018-11-13 00:00:00,2018-11-13 09:45:23,1.0579,249,,link,Finally home. https://t.co/RzUrTOQ8qj,New Jersey Devils on Twitter,22,227,WON,0.0,0.0,1.0,0.0
16068,2018-11-13 00:00:00,2018-11-13 14:00:01,0.7435,175,,text only,"""When I got the call [to return to New Jersey], it was really nice to hear that. Coming back to the locker room today, it was great to see all the guys. I'm excited to play."" -@Pavel_Zacha",,17,158,WON,0.8999,0.0,0.733,0.267
16069,2018-11-13 00:00:00,2018-11-13 16:46:42,0.0722,17,NJDevils,photo,".@INFINITIUSA is rewarding their drivers who come out to @PruCenter during 5 #NJDevils home games this year! 

Show your INFINITI key fob at the designated table outside of section 18 to receive that night's reward. 

Today's reward is a post-game photo! https://t.co/tm7ZKRnyRP https://t.co/GaUHv5BpDO",INFINITI Owner Rewards,3,14,WON,0.9078,0.0,0.778,0.222
16070,2018-11-13 00:00:00,2018-11-13 14:30:00,0.1954,46,PITvsNJD,photo,Tonight @MattLoug is keeping an eye on defense while @AmandaCStein is watching the offense. #PITvsNJD https://t.co/cNWqPsakFM,,7,39,WON,-0.128,0.114,0.8,0.086
16071,2018-11-13 00:00:00,2018-11-13 14:15:00,0.2719,64,NJDevils PITvsNJD,photo,"Hear from @Pavel_Zacha, @kylepalmieri, and Coach Hynes in today's pregame preview. The #NJDevils will host a Pittsburgh team that has the Stanley Cup pedigree.

Read about #PITvsNJD: https://t.co/tGc7xPz8oH https://t.co/NXfnCcmjbA",Game Preview: Devils vs. Penguins,13,51,WON,0.0,0.0,1.0,0.0
16072,2018-11-13 00:00:00,2018-11-13 10:13:17,0.2464,58,NJDevils,link,"Tonight is the first of 3 opportunities where fans can contribute to the #NJDevils Food Drive presented by @GoyaFoods. 

Get involved:
https://t.co/j0dymJWB2d https://t.co/Vk6u7hY7EI",Devils Food Drive,10,48,WON,0.3818,0.0,0.894,0.106
16073,2018-11-13 00:00:00,2018-11-13 16:30:00,0.119,28,,text only,The last question in today's Game Day Quiz presented by @InvestorsBank is the greatest of all time...😉,,0,28,WON,0.6369,0.0,0.811,0.189
16074,2018-11-13 00:00:00,2018-11-13 10:04:17,0.6543,154,HHOFBrodeur NowWeRise NJDevils NJDvsPIT,photo,"Back home and its #HHOFBrodeur night. 

📍: @PruCenter 
🕖: 7PM 
📺: @MSGNetworks 
📻: Devils Hockey Network - https://t.co/1LRgZTsaYk     
#️⃣: #NowWeRise | #NJDevils⁠ ⁠ | #NJDvsPIT https://t.co/no4bAaGxfN","Radio.com: Listen to Free Radio Online | Music, Sports, News, Podcasts",16,138,WON,-0.5719,0.121,0.879,0.0
16075,2018-11-13 00:00:00,2018-11-13 13:10:04,0.5693,134,NJDevils PITvsNJD,photo,"Tonight's starting goaltender matchup presented by @RWJBarnabas is: 
#NJDevils' @blockaid1
vs. Pittsburgh's Casey DeSmith

Preview #PITvsNJD: https://t.co/tGc7xPz8oH https://t.co/it279WaMqx",Game Preview: Devils vs. Penguins,23,111,WON,0.0,0.0,1.0,0.0
16076,2018-11-13 00:00:00,2018-11-13 13:35:00,4.8392,1139,HHOFBrodeur,photo,"1994 Calder Memorial Trophy winner
2x Olympic Gold winner
3x Stanley Cup Champion
4x Vezina Trophy winner
691 regular season wins
1,266 games played

And now, officially a Hockey Hall of Famer. #HHOFBrodeur https://t.co/4jgqTmS9l1",,234,905,WON,0.9698,0.0,0.567,0.433
16077,2018-11-13 00:00:00,2018-11-13 18:58:31,0.2464,58,PITvsNJD 13 18 74,link,"Tonight's starting lineup for #PITvsNJD:

🏨-💤-🌴
⛳️-🤠 
🚧

Scratches:
#13 Nico Hischier
#18 Drew Stafford
#74 Egor Yakovlev https://t.co/kgaAenS8c8",New Jersey Devils on Twitter,7,51,WON,-0.296,0.078,0.922,0.0
16078,2018-11-13 00:00:00,2018-11-13 17:00:01,0.3994,94,,photo,"The last time we played Pittsburgh earlier this season, we lit the lamp 5 times. Here's one of those 🚨, courtesy of Travis Zajac and @IBEW 164-18. https://t.co/ogaMtYYYVE",,11,83,WON,0.5994,0.0,0.851,0.149
16079,2018-11-13 00:00:00,2018-11-13 18:11:45,0.5056,119,PITvsNJD,photo,Home sweet hallway. #PITvsNJD https://t.co/TNHugLvoNE,,11,108,WON,0.4588,0.0,0.571,0.429
16080,2018-11-13 00:00:00,2018-11-13 16:00:01,0.6883,162,NJDevils HHOFBrodeur,text only,"""It makes me feel great that all #NJDevils fans, old and new, have a chance to walk by it or take pictures with the statue. It's quite an honor - still to this day, I can't believe it."" -@MartinBrodeur

#HHOFBrodeur",,15,147,WON,0.8617,0.0,0.794,0.206
16081,2018-11-13 00:00:00,2018-11-13 18:22:21,0.2804,66,,photo,Have you seen the new social &amp; selfie shareable spots around @PruCenter? https://t.co/wRqxOjtrW0,,4,62,WON,0.0,0.0,1.0,0.0
16082,2018-11-13 00:00:00,2018-11-13 10:26:53,1.0282,242,NJDevils PITvsNJD,text only,"#NJDevils news: New Jersey has placed forward Brian Boyle (upper body) on injured reserve. 

The club has recalled C Pavel Zacha from Binghamton (AHL). He will be at morning skate today ahead of #PITvsNJD tonight.",,60,182,WON,-0.4019,0.074,0.926,0.0
16083,2018-11-10 00:00:00,2018-11-09 19:38:21,0.0959,26,NJDevils NJDvsTOR,text only,#NJDevils take the first penalty of the game. Vatanen for kneeing at 11:32 of the first period. 0-0. #NJDvsTOR,,3,23,NO GAME,-0.4588,0.143,0.857,0.0
16084,2018-11-10 00:00:00,2018-11-09 21:18:32,0.059,16,NJDvsTOR,text only,Time for a @PSEGdelivers power play! Toronto's Lindholm gets 2 for slashing with 18:09 left to play. #NJDvsTOR,,2,14,NO GAME,0.4574,0.095,0.676,0.229
16085,2018-11-10 00:00:00,2018-11-09 19:54:42,0.1143,31,NJDevils NJDvsTOR,text only,And now the #NJDevils are on the first @PSEGdelivers power play of the game! Toronto's Zaitsev gets 2 for holding. #NJDvsTOR,,6,25,NO GAME,0.4003,0.0,0.881,0.119
16086,2018-11-10 00:00:00,2018-11-10 14:02:42,0.5347,145,HHOFBrodeur,photo,"Q: Of your 3 @StanleyCup wins, which is your favorite?

@MartinBrodeur: Theyre all special but 1995 stands out. We didnt play the West that year, so we didnt know who the Red Wings were. It was the first championship in the state of New Jersey.

#HHOFBrodeur | @HockeyHallFame https://t.co/sS63MujWYT",,15,130,NO GAME,0.7576,0.045,0.777,0.178
16087,2018-11-10 00:00:00,2018-11-09 19:41:33,0.1291,35,,link,Penalty killed. 😏 #NJDvsTOR https://t.co/IUvuMy3phS,New Jersey Devils on Twitter,1,34,NO GAME,-0.8176,0.652,0.348,0.0
16088,2018-11-10 00:00:00,2018-11-10 11:49:05,0.1623,44,NJDevils NJDvsTOR,photo,Hear from #NJDevils goalie @blockaid1 postgame after #NJDvsTOR last night. https://t.co/oaqeNcytN8,,4,40,NO GAME,0.0,0.0,1.0,0.0
16089,2018-11-10 00:00:00,2018-11-10 11:13:36,1.1875,322,NotTheFirstTimeThatsHappened HHOFBrodeur,photo,"""If you sign my arm, Im going to get it tattooed later today."" 

#NotTheFirstTimeThatsHappened 😂

#HHOFBrodeur https://t.co/pPGoQkLm7F",,31,291,NO GAME,0.4404,0.077,0.769,0.154
16090,2018-11-10 00:00:00,2018-11-09 21:54:49,0.2397,65,NJDvsTOR,photo,😶 #NJDvsTOR https://t.co/GLVhM3UIyJ,,13,52,NO GAME,0.0,0.0,1.0,0.0
16091,2018-11-10 00:00:00,2018-11-09 22:42:46,0.402,109,,photo,✈️ to Winnipeg for the last game of this 7-game road trip. https://t.co/CLaei29NDJ,,14,95,NO GAME,0.0,0.0,1.0,0.0
16092,2018-11-10 00:00:00,2018-11-09 21:44:33,0.0369,10,NJDvsTOR,text only,On the @PSEGdelivers power play with 5:21 to go. Toronto's Gauthier goes to the box for high sticking. #NJDvsTOR,,1,9,NO GAME,0.34,0.0,0.882,0.118
16093,2018-11-10 00:00:00,2018-11-10 09:52:18,0.4241,115,HHOFBrodeur,photo,"Behind the scenes of @Fanatics autograph signings this morning as the #HHOFBrodeur weekend conginues. 

Next up: @MartinBrodeur will be meeting and signing for fans at the Sport Card &amp; Memorabilia Expo. https://t.co/kjSPG4dq2t",,17,98,NO GAME,0.0,0.0,1.0,0.0
16094,2018-11-10 00:00:00,2018-11-09 19:21:08,1.2022,326,HHOFBrodeur HHOF2018,photo,🐐 in the house. #HHOFBrodeur | #HHOF2018 https://t.co/FPItAnZ5fc,,59,267,NO GAME,0.0,0.0,1.0,0.0
16095,2018-11-10 00:00:00,2018-11-10 14:18:20,0.461,125,HHOF HHOFBrodeur,photo,"Lanny McDonald (yes, that Lanny McDonald): What do you think about your #HHOF plaque?

@MartinBrodeur: Thats when it hits you. Its like... Wow, Im in the @HockeyHallFame.

#HHOFBrodeur https://t.co/ssfhHJf0Cd",,19,106,NO GAME,0.8402,0.0,0.743,0.257
16096,2018-11-10 00:00:00,2018-11-09 21:15:12,0.0996,27,NJDvsTOR,photo,"Third period starts now. #NJDvsTOR 
 
📺: @MSGNetworks+ 
📻: Devils Hockey Network with @MattLoug - https://t.co/1LRgZTsaYk https://t.co/6mN7obI1hN","Radio.com: Listen to Free Radio Online | Music, Sports, News, Podcasts",2,25,NO GAME,-0.5719,0.198,0.802,0.0
16097,2018-11-10 00:00:00,2018-11-09 20:18:09,0.0885,24,NJDvsTOR,photo,"Second period starts now. #NJDvsTOR 
 
📺: @MSGNetworks+ 
📻: Devils Hockey Network with @MattLoug - https://t.co/1LRgZTsaYk https://t.co/GpdARF7waG","Radio.com: Listen to Free Radio Online | Music, Sports, News, Podcasts",6,18,NO GAME,-0.5719,0.198,0.802,0.0
16098,2018-11-10 00:00:00,2018-11-09 19:51:22,0.0664,18,NJDevils NJDvsTOR,text only,#NJDevils take another penalty at 14:26 of the first. Johansson in for high sticking. 1-0 TOR. #NJDvsTOR,,3,15,NO GAME,-0.4588,0.158,0.842,0.0
16099,2018-11-10 00:00:00,2018-11-10 13:38:14,0.236,64,HHOF2018,text only,Did you know? @WayneGretzky was the one who established the @HockeyHallFame Inductee Fan Forum session. He wanted to talk to the fans and its been a huge hit since then &amp; a tradition that continues today which @MartinBrodeur and the other #HHOF2018 inductees will participate in.,,7,57,NO GAME,0.5574,0.0,0.905,0.095
16100,2018-11-10 00:00:00,2018-11-10 13:46:40,0.4757,129,HHOFBrodeur,photo,"Joey from NJ: ""What was it like scoring your 1st @NHL goal?""

@MartinBrodeur: ""It was pretty cool. It was something as a goalie you dont expect to score goals. It was kinda funny, if you look at the clip, I just start laughing. I couldnt believe I scored a goal.""

#HHOFBrodeur https://t.co/uIoYHCqTJi",,11,118,NO GAME,0.9154,0.0,0.773,0.227
16101,2018-11-10 00:00:00,2018-11-09 19:53:43,0.0701,19,NJDvsTOR,link,Penalty killed. #NJDvsTOR https://t.co/qb0nflc3Iu,New Jersey Devils on Twitter,1,18,NO GAME,-0.8176,0.789,0.211,0.0
16102,2018-11-10 00:00:00,2018-11-09 19:45:06,0.0701,19,NJDvsTOR,text only,Toronto 1-0. #NJDvsTOR,,4,15,NO GAME,0.0,0.0,1.0,0.0
16103,2018-11-10 00:00:00,2018-11-10 08:22:13,0.1475,40,NJDvsTOR,text only,"Left looking for answers again.

Here are @AmandaCStein's 10 Takeaways from #NJDvsTOR.",,5,35,NO GAME,0.0,0.0,1.0,0.0
16104,2018-11-10 00:00:00,2018-11-09 19:22:24,0.3172,86,NJDvsTOR,photo,And now game on! #NJDvsTOR https://t.co/gMVwwwnMmB,,15,71,NO GAME,0.0,0.0,1.0,0.0
16105,2018-11-10 00:00:00,2018-11-09 21:42:52,0.0774,21,NJDvsTOR,link,"Officials have reviewed and reversed the goal, calling it a high stick. 

Toronto 6-1. #NJDvsTOR https://t.co/nDKFEz52N6",New Jersey Devils on Twitter,2,19,NO GAME,0.0,0.0,1.0,0.0
16106,2018-11-10 00:00:00,2018-11-09 21:48:17,0.0553,15,NJDevils NJDvsTOR,text only,#NJDevils now get called for a penalty. Palmieri for interference. 4:28 left to play. #NJDvsTOR,,1,14,NO GAME,-0.1531,0.163,0.707,0.13
16107,2018-11-10 00:00:00,2018-11-10 11:02:17,0.6675,181,ForTheFans HHOFBrodeur,photo,#ForTheFans | #HHOFBrodeur https://t.co/dXjT6I4PpK,,29,152,NO GAME,0.0,0.0,1.0,0.0
16108,2018-11-10 00:00:00,2018-11-09 20:52:42,0.0811,22,NJDvsTOR,text only,Toronto 5-1. #NJDvsTOR,,5,17,NO GAME,0.0,0.0,1.0,0.0
16109,2018-11-10 00:00:00,2018-11-09 21:40:18,0.0811,22,NJDvsTOR,text only,Toronto 7-1. 6:06 left to play. #NJDvsTOR,,5,17,NO GAME,0.34,0.0,0.714,0.286
16110,2018-11-10 00:00:00,2018-11-09 20:50:04,0.0774,21,NJDvsTOR,text only,Toronto 4-1. #NJDvsTOR,,5,16,NO GAME,0.0,0.0,1.0,0.0
16111,2018-11-10 00:00:00,2018-11-09 20:56:39,0.0479,13,NJDevils NJDvsTOR,text only,#NJDevils head to the PK as Joey Anderson sits for interference with 36 seconds left in the second. #NJDvsTOR,,1,12,NO GAME,0.0,0.0,1.0,0.0
16112,2018-11-10 00:00:00,2018-11-10 14:09:00,1.0805,293,HHOFBrodeur,photo,"Q: Do you prefer Montreal bagels or New Jersey bagels? There is a right answer...

@MartinBrodeur: Jersey bagels 😉
 
#HHOFBrodeur | @HockeyHallFame https://t.co/BSBshjQmh7",,44,249,NO GAME,0.0,0.0,1.0,0.0
16113,2018-11-10 00:00:00,2018-11-09 20:57:25,0.1807,49,NJDvsTOR,photo,Well that escalated quickly. #NJDvsTOR https://t.co/ZqIUYL4hiV,,10,39,NO GAME,0.2732,0.0,0.704,0.296
16114,2018-11-10 00:00:00,2018-11-09 20:26:39,0.1143,31,NJDvsTOR,text only,Toronto 3-0. #NJDvsTOR,,7,24,NO GAME,0.0,0.0,1.0,0.0
16115,2018-11-10 00:00:00,2018-11-09 21:35:37,0.0553,15,NJDvsTOR,text only,Toronto 6-1. 7:59 left to play in the third. #NJDvsTOR,,6,9,NO GAME,0.34,0.0,0.789,0.211
16116,2018-11-10 00:00:00,2018-11-09 19:59:29,0.1512,41,NJDvsTOR,photo,After 1. #NJDvsTOR https://t.co/f5D3gS7KkE,,10,31,NO GAME,0.0,0.0,1.0,0.0
16117,2018-11-10 00:00:00,2018-11-09 20:34:15,0.3983,108,NJDvsTOR,photo,🚨TRAVIS! 3-1 Toronto. #NJDvsTOR https://t.co/djiP4Bqo1Y,,17,91,NO GAME,0.0,0.0,1.0,0.0
16118,2018-11-10 00:00:00,2018-11-10 13:00:00,0.1881,51,NJDevils,photo,"Last year, #NJDevils fans came together and donated 32,000 lbs. of food to go towards meals for those in need.

Let's do more this year. Learn more about the Devils Food Drive presented by @GOYAFoods: https://t.co/j0dymKebTL https://t.co/VW4Q4lnRqt",Devils Food Drive,8,43,NO GAME,-0.6077,0.099,0.901,0.0
16119,2018-11-10 00:00:00,2018-11-09 20:20:20,0.0701,19,NJDvsTOR,text only,Toronto 2-0. #NJDvsTOR,,5,14,NO GAME,0.0,0.0,1.0,0.0
16120,2018-11-09 00:00:00,2018-11-09 15:30:00,0.1294,37,NJDvsTOR,photo,Who's going to provide the spark tonight? @MattLoug and @AmandaCStein discuss tonight's players to watch in #NJDvsTOR. https://t.co/2YzvP6dGNc,,4,33,LOSS,0.2263,0.0,0.899,0.101
16121,2018-11-09 00:00:00,2018-11-09 08:30:00,0.4477,128,NowWeRise NJDevils NJDvsTOR,photo,"Back in action tonight.

📍: Scotiabank Arena
🕖: 7PM 
📺: MSG+ 
📻: Devils Hockey Network - https://t.co/gbTVzi2XIR    
#️⃣: #NowWeRise | #NJDevils | #NJDvsTOR https://t.co/EwsFO59jCY","Radio.com: Listen to Free Radio Online | Music, Sports, News, Podcasts",12,116,LOSS,-0.5719,0.129,0.871,0.0
16122,2018-11-09 00:00:00,2018-11-09 12:45:00,0.1504,43,TryHockey,photo,"Sign your child up for #TryHockey for Free Day tomorrow!

Kids ages 4-9 are welcome to hit the ice during @USAHockey's Come Play Hockey Month.

Visit https://t.co/jJ26PrZK18 to find local rinks hosting a free clinic in your area. https://t.co/CjGBf5IB9c",Try Hockey For Free Day!,9,34,LOSS,0.906,0.0,0.74,0.26
